Club,League,Season,D,L,W,GF_home,GA_home,GF_away,GA_away,GF,GA,D_home,L_home,W_home,D_away,L_away,W_away,home_winrate,away_winrate,home_advantage
Lechia Gdańsk,Poland Ekstraklasa,2008/2009,5,16,9,21,18,9,26,30,44,3,5,7,2,11,2,0.4666666666666667,0.13333333333333333,0.33333333333333337
Lechia Gdańsk,Poland Ekstraklasa,2009/2010,10,11,9,12,14,18,18,30,32,6,5,4,4,6,5,0.26666666666666666,0.3333333333333333,-0.06666666666666665
Lechia Gdańsk,Poland Ekstraklasa,2010/2011,7,11,12,20,12,17,24,37,36,3,4,8,4,7,4,0.5333333333333333,0.26666666666666666,0.26666666666666666
Lechia Gdańsk,Poland Ekstraklasa,2011/2012,10,13,7,9,13,12,17,21,30,7,5,3,3,8,4,0.2,0.26666666666666666,-0.06666666666666665
Lechia Gdańsk,Poland Ekstraklasa,2012/2013,8,12,10,23,27,19,16,42,43,5,7,3,3,5,7,0.2,0.4666666666666667,-0.26666666666666666
Lechia Gdańsk,Poland Ekstraklasa,2013/2014,10,10,10,24,18,14,19,38,37,6,3,6,4,7,4,0.4,0.26666666666666666,0.13333333333333336
Lechia Gdańsk,Poland Ekstraklasa,2014/2015,8,11,11,18,14,18,23,36,37,3,4,8,5,7,3,0.5333333333333333,0.2,0.3333333333333333
Lechia Gdańsk,Poland Ekstraklasa,2015/2016,9,11,10,28,12,17,25,45,37,4,3,8,5,8,2,0.5333333333333333,0.13333333333333333,0.4
Legia Warszawa,Poland Ekstraklasa,2008/2009,7,5,18,38,7,14,10,52,17,3,0,12,4,5,6,0.8,0.4,0.4
Legia Warszawa,Poland Ekstraklasa,2009/2010,7,8,15,26,11,10,11,36,22,4,2,9,3,6,6,0.6,0.4,0.19999999999999996
Legia Warszawa,Poland Ekstraklasa,2010/2011,4,11,15,27,16,18,22,45,38,1,4,10,3,7,5,0.6666666666666666,0.3333333333333333,0.3333333333333333
Legia Warszawa,Poland Ekstraklasa,2011/2012,8,7,15,22,8,20,9,42,17,4,3,8,4,4,7,0.5333333333333333,0.4666666666666667,0.06666666666666665
Legia Warszawa,Poland Ekstraklasa,2012/2013,7,3,20,33,8,26,14,59,22,2,1,12,5,2,8,0.8,0.5333333333333333,0.2666666666666667
Legia Warszawa,Poland Ekstraklasa,2013/2014,3,7,20,35,12,25,18,60,30,1,2,12,2,5,8,0.8,0.5333333333333333,0.2666666666666667
Legia Warszawa,Poland Ekstraklasa,2014/2015,5,8,17,31,14,26,16,57,30,3,2,10,2,6,7,0.6666666666666666,0.4666666666666667,0.19999999999999996
Legia Warszawa,Poland Ekstraklasa,2015/2016,9,4,17,28,12,30,16,58,28,5,2,8,4,2,9,0.5333333333333333,0.6,-0.06666666666666665
Leicester City,England Premier League,2014/2015,8,19,11,28,22,18,33,46,55,5,7,7,3,12,4,0.3684210526315789,0.21052631578947367,0.15789473684210525
Leicester City,England Premier League,2015/2016,12,3,23,35,18,33,18,68,36,6,1,12,6,2,11,0.631578947368421,0.5789473684210527,0.05263157894736836
Leixões SC,Portugal Liga ZON Sagres,2008/2009,9,9,12,17,17,13,14,30,31,6,4,5,3,5,7,0.3333333333333333,0.4666666666666667,-0.13333333333333336
Leixões SC,Portugal Liga ZON Sagres,2009/2010,6,19,5,18,23,7,28,25,51,5,6,4,1,13,1,0.26666666666666666,0.06666666666666667,0.2
Levante UD,Spain LIGA BBVA,2010/2011,9,17,12,25,20,16,32,41,52,4,6,9,5,11,3,0.47368421052631576,0.15789473684210525,0.3157894736842105
Levante UD,Spain LIGA BBVA,2011/2012,7,15,16,33,19,21,31,54,50,3,5,11,4,10,5,0.5789473684210527,0.2631578947368421,0.31578947368421056
Levante UD,Spain LIGA BBVA,2012/2013,10,16,12,25,26,15,31,40,57,4,7,8,6,9,4,0.42105263157894735,0.21052631578947367,0.21052631578947367
Levante UD,Spain LIGA BBVA,2013/2014,12,14,12,19,16,16,27,35,43,6,6,7,6,8,5,0.3684210526315789,0.2631578947368421,0.10526315789473684
Levante UD,Spain LIGA BBVA,2014/2015,10,19,9,20,30,14,37,34,67,6,7,6,4,12,3,0.3157894736842105,0.15789473684210525,0.15789473684210525
Levante UD,Spain LIGA BBVA,2015/2016,8,22,8,23,26,14,44,37,70,5,7,7,3,15,1,0.3684210526315789,0.05263157894736842,0.3157894736842105
Lierse SK,Belgium Jupiler League,2010/2011,12,14,4,17,20,9,38,26,58,8,4,3,4,10,1,0.2,0.06666666666666667,0.13333333333333336
Lierse SK,Belgium Jupiler League,2011/2012,13,11,6,16,15,8,21,24,36,8,3,4,5,8,2,0.26666666666666666,0.13333333333333333,0.13333333333333333
Lierse SK,Belgium Jupiler League,2012/2013,11,14,5,13,20,15,33,28,53,7,5,3,4,9,2,0.2,0.13333333333333333,0.06666666666666668
Lierse SK,Belgium Jupiler League,2013/2014,0,4,2,5,4,0,8,5,12,0,1,2,0,3,0,0.6666666666666666,0.0,0.6666666666666666
Lierse SK,Belgium Jupiler League,2014/2015,7,18,5,18,26,12,37,30,63,6,6,3,1,12,2,0.2,0.13333333333333333,0.06666666666666668
Liverpool,England Premier League,2008/2009,11,2,25,41,13,36,14,77,27,7,0,12,4,2,13,0.631578947368421,0.6842105263157895,-0.052631578947368474
Liverpool,England Premier League,2009/2010,9,11,18,43,15,18,20,61,35,3,3,13,6,8,5,0.6842105263157895,0.2631578947368421,0.4210526315789474
Liverpool,England Premier League,2010/2011,7,14,17,37,14,22,30,59,44,4,3,12,3,11,5,0.631578947368421,0.2631578947368421,0.3684210526315789
Liverpool,England Premier League,2011/2012,10,14,14,24,16,23,24,47,40,9,4,6,1,10,8,0.3157894736842105,0.42105263157894735,-0.10526315789473684
Liverpool,England Premier League,2012/2013,13,9,16,33,16,38,27,71,43,6,4,9,7,5,7,0.47368421052631576,0.3684210526315789,0.10526315789473684
Liverpool,England Premier League,2013/2014,6,6,26,53,18,48,32,101,50,1,2,16,5,4,10,0.8421052631578947,0.5263157894736842,0.3157894736842105
Liverpool,England Premier League,2014/2015,8,12,18,30,20,22,28,52,48,5,4,10,3,8,8,0.5263157894736842,0.42105263157894735,0.10526315789473684
Liverpool,England Premier League,2015/2016,12,10,16,33,22,30,28,63,50,8,3,8,4,7,8,0.42105263157894735,0.42105263157894735,0.0
Livorno,Italy Serie A,2009/2010,8,23,7,19,25,8,36,27,61,5,9,5,3,14,2,0.2631578947368421,0.10526315789473684,0.15789473684210525
Livorno,Italy Serie A,2013/2014,7,25,6,23,33,16,44,39,77,5,10,4,2,15,2,0.21052631578947367,0.10526315789473684,0.10526315789473684
Lugano,Switzerland Super League,2015/2016,8,19,9,25,31,21,44,46,75,4,8,6,4,11,3,0.3333333333333333,0.16666666666666666,0.16666666666666666
Manchester City,England Premier League,2008/2009,5,18,15,40,18,18,32,58,50,0,6,13,5,12,2,0.6842105263157895,0.10526315789473684,0.5789473684210527
Manchester City,England Premier League,2009/2010,13,7,18,41,20,32,25,73,45,4,3,12,9,4,6,0.631578947368421,0.3157894736842105,0.3157894736842105
Manchester City,England Premier League,2010/2011,8,9,21,34,12,26,21,60,33,4,2,13,4,7,8,0.6842105263157895,0.42105263157894735,0.26315789473684215
Manchester City,England Premier League,2011/2012,5,5,28,55,12,38,17,93,29,1,0,18,4,5,10,0.9473684210526315,0.5263157894736842,0.42105263157894735
Manchester City,England Premier League,2012/2013,9,6,23,41,15,25,19,66,34,3,2,14,6,4,9,0.7368421052631579,0.47368421052631576,0.2631578947368421
Manchester City,England Premier League,2013/2014,5,6,27,63,13,39,24,102,37,1,1,17,4,5,10,0.8947368421052632,0.5263157894736842,0.368421052631579
Manchester City,England Premier League,2014/2015,7,7,24,44,14,39,24,83,38,3,2,14,4,5,10,0.7368421052631579,0.5263157894736842,0.21052631578947367
Manchester City,England Premier League,2015/2016,9,10,19,47,21,24,20,71,41,2,5,12,7,5,7,0.631578947368421,0.3684210526315789,0.2631578947368421
Manchester United,England Premier League,2008/2009,6,4,28,43,13,25,11,68,24,2,1,16,4,3,12,0.8421052631578947,0.631578947368421,0.21052631578947367
Manchester United,England Premier League,2009/2010,4,7,27,52,12,34,16,86,28,1,2,16,3,5,11,0.8421052631578947,0.5789473684210527,0.26315789473684204
Manchester United,England Premier League,2010/2011,11,4,23,49,12,29,25,78,37,1,0,18,10,4,5,0.9473684210526315,0.2631578947368421,0.6842105263157894
Manchester United,England Premier League,2011/2012,5,5,28,52,19,37,14,89,33,2,2,15,3,3,13,0.7894736842105263,0.6842105263157895,0.10526315789473684
Manchester United,England Premier League,2012/2013,5,5,28,45,19,41,24,86,43,0,3,16,5,2,12,0.8421052631578947,0.631578947368421,0.21052631578947367
Manchester United,England Premier League,2013/2014,7,12,19,29,21,35,22,64,43,3,7,9,4,5,10,0.47368421052631576,0.5263157894736842,-0.05263157894736842
Manchester United,England Premier League,2014/2015,10,8,20,41,15,21,22,62,37,2,3,14,8,5,6,0.7368421052631579,0.3157894736842105,0.42105263157894735
Manchester United,England Premier League,2015/2016,9,10,19,27,9,22,26,49,35,5,2,12,4,8,7,0.631578947368421,0.3684210526315789,0.2631578947368421
Middlesbrough,England Premier League,2008/2009,11,20,7,17,20,11,37,28,57,9,5,5,2,15,2,0.2631578947368421,0.10526315789473684,0.15789473684210525
Milan,Italy Serie A,2008/2009,8,8,22,39,12,31,23,70,35,3,2,14,5,6,8,0.7368421052631579,0.42105263157894735,0.3157894736842105
Milan,Italy Serie A,2009/2010,10,8,20,37,20,23,19,60,39,5,2,12,5,6,8,0.631578947368421,0.42105263157894735,0.21052631578947367
Milan,Italy Serie A,2010/2011,10,4,24,42,12,23,12,65,24,4,2,13,6,2,11,0.6842105263157895,0.5789473684210527,0.10526315789473684
Milan,Italy Serie A,2011/2012,8,6,23,34,11,38,22,72,33,5,2,11,3,4,12,0.6111111111111112,0.6666666666666666,-0.05555555555555547
Milan,Italy Serie A,2012/2013,9,8,21,33,15,34,24,67,39,2,4,13,7,4,8,0.6842105263157895,0.42105263157894735,0.26315789473684215
Milan,Italy Serie A,2013/2014,9,13,16,28,17,29,32,57,49,4,4,11,5,9,5,0.5789473684210527,0.2631578947368421,0.31578947368421056
Milan,Italy Serie A,2014/2015,13,12,13,30,19,26,31,56,50,5,5,9,8,7,4,0.47368421052631576,0.21052631578947367,0.2631578947368421
Milan,Italy Serie A,2015/2016,12,11,15,28,22,21,21,49,43,6,4,9,6,7,6,0.47368421052631576,0.3157894736842105,0.15789473684210525
Montpellier Hérault SC,France Ligue 1,2009/2010,9,9,20,24,12,26,28,50,40,4,3,12,5,6,8,0.631578947368421,0.42105263157894735,0.21052631578947367
Montpellier Hérault SC,France Ligue 1,2010/2011,11,15,12,21,20,11,23,32,43,5,7,7,6,8,5,0.3684210526315789,0.2631578947368421,0.10526315789473684
Montpellier Hérault SC,France Ligue 1,2011/2012,7,6,25,37,11,31,23,68,34,2,1,16,5,5,9,0.8421052631578947,0.47368421052631576,0.3684210526315789
Montpellier Hérault SC,France Ligue 1,2012/2013,7,16,15,33,14,21,37,54,51,5,3,11,2,13,4,0.5789473684210527,0.21052631578947367,0.368421052631579
Montpellier Hérault SC,France Ligue 1,2013/2014,18,12,8,22,19,23,34,45,53,9,5,5,9,7,3,0.2631578947368421,0.15789473684210525,0.10526315789473684
Montpellier Hérault SC,France Ligue 1,2014/2015,8,14,16,30,21,16,18,46,39,2,6,11,6,8,5,0.5789473684210527,0.2631578947368421,0.31578947368421056
Montpellier Hérault SC,France Ligue 1,2015/2016,7,17,14,26,23,23,24,49,47,0,10,9,7,7,5,0.47368421052631576,0.2631578947368421,0.21052631578947367
Moreirense FC,Portugal Liga ZON Sagres,2012/2013,9,16,5,16,24,14,27,30,51,5,7,3,4,9,2,0.2,0.13333333333333333,0.06666666666666668
Moreirense FC,Portugal Liga ZON Sagres,2014/2015,10,13,11,18,20,15,22,33,42,5,6,6,5,7,5,0.35294117647058826,0.29411764705882354,0.05882352941176472
Moreirense FC,Portugal Liga ZON Sagres,2015/2016,9,16,9,19,28,19,26,38,54,5,9,3,4,7,6,0.17647058823529413,0.35294117647058826,-0.17647058823529413
Motherwell,Scotland Premier League,2008/2009,9,16,13,24,27,22,24,46,51,6,6,7,3,10,6,0.3684210526315789,0.3157894736842105,0.05263157894736842
Motherwell,Scotland Premier League,2009/2010,14,11,13,29,25,23,29,52,54,5,5,8,9,6,5,0.4444444444444444,0.2777777777777778,0.16666666666666663
Motherwell,Scotland Premier League,2010/2011,7,18,13,24,24,16,36,40,60,3,8,8,4,10,5,0.42105263157894735,0.2631578947368421,0.15789473684210525
Motherwell,Scotland Premier League,2011/2012,8,12,18,27,24,22,20,49,44,3,7,9,5,5,9,0.47368421052631576,0.47368421052631576,0.0
Motherwell,Scotland Premier League,2012/2013,9,11,18,35,24,32,27,67,51,6,4,9,3,7,9,0.47368421052631576,0.47368421052631576,0.0
Motherwell,Scotland Premier League,2013/2014,4,12,22,39,29,25,31,64,60,2,4,13,2,8,9,0.6842105263157895,0.47368421052631576,0.21052631578947373
Motherwell,Scotland Premier League,2014/2015,6,22,10,23,21,15,42,38,63,5,7,7,1,15,3,0.3684210526315789,0.15789473684210525,0.21052631578947367
Motherwell,Scotland Premier League,2015/2016,5,18,15,27,27,20,36,47,63,3,8,8,2,10,7,0.42105263157894735,0.3684210526315789,0.05263157894736842
Málaga CF,Spain LIGA BBVA,2008/2009,10,13,15,28,23,27,36,55,59,7,4,8,3,9,7,0.42105263157894735,0.3684210526315789,0.05263157894736842
Málaga CF,Spain LIGA BBVA,2009/2010,16,15,7,21,21,21,27,42,48,8,6,5,8,9,2,0.2631578947368421,0.10526315789473684,0.15789473684210525
Málaga CF,Spain LIGA BBVA,2010/2011,7,18,13,29,29,25,39,54,68,3,9,7,4,9,6,0.3684210526315789,0.3157894736842105,0.05263157894736842
Málaga CF,Spain LIGA BBVA,2011/2012,7,14,17,35,21,19,32,54,53,3,3,13,4,11,4,0.6842105263157895,0.21052631578947367,0.4736842105263158
Málaga CF,Spain LIGA BBVA,2012/2013,9,13,16,33,18,20,32,53,50,5,4,10,4,9,6,0.5263157894736842,0.3157894736842105,0.21052631578947367
Málaga CF,Spain LIGA BBVA,2013/2014,9,17,12,24,21,15,25,39,46,2,9,8,7,8,4,0.42105263157894735,0.21052631578947367,0.21052631578947367
Málaga CF,Spain LIGA BBVA,2014/2015,8,16,14,26,20,16,28,42,48,6,5,8,2,11,6,0.42105263157894735,0.3157894736842105,0.10526315789473684
Málaga CF,Spain LIGA BBVA,2015/2016,12,14,12,26,15,12,20,38,35,6,5,8,6,9,4,0.42105263157894735,0.21052631578947367,0.21052631578947367
N.E.C.,Netherlands Eredivisie,2008/2009,15,10,9,25,19,16,21,41,40,8,4,5,7,6,4,0.29411764705882354,0.23529411764705882,0.05882352941176472
N.E.C.,Netherlands Eredivisie,2009/2010,9,17,8,20,27,15,32,35,59,5,7,5,4,10,3,0.29411764705882354,0.17647058823529413,0.11764705882352941
N.E.C.,Netherlands Eredivisie,2010/2011,13,11,10,30,19,27,37,57,56,7,3,7,6,8,3,0.4117647058823529,0.17647058823529413,0.2352941176470588
N.E.C.,Netherlands Eredivisie,2011/2012,6,15,13,26,21,16,24,42,45,2,7,8,4,8,5,0.47058823529411764,0.29411764705882354,0.1764705882352941
N.E.C.,Netherlands Eredivisie,2012/2013,7,17,10,19,30,25,36,44,66,6,7,4,1,10,6,0.23529411764705882,0.35294117647058826,-0.11764705882352944
N.E.C.,Netherlands Eredivisie,2013/2014,15,14,5,29,41,25,41,54,82,6,7,4,9,7,1,0.23529411764705882,0.058823529411764705,0.1764705882352941
N.E.C.,Netherlands Eredivisie,2015/2016,7,14,13,25,17,12,25,37,42,2,4,11,5,10,2,0.6470588235294118,0.11764705882352941,0.5294117647058824
NAC Breda,Netherlands Eredivisie,2008/2009,6,15,13,21,22,23,32,44,54,3,7,7,3,8,6,0.4117647058823529,0.35294117647058826,0.05882352941176466
NAC Breda,Netherlands Eredivisie,2009/2010,10,12,12,26,17,16,32,42,49,5,4,8,5,8,4,0.47058823529411764,0.23529411764705882,0.23529411764705882
NAC Breda,Netherlands Eredivisie,2010/2011,5,17,12,27,21,17,39,44,60,2,6,9,3,11,3,0.5294117647058824,0.17647058823529413,0.3529411764705882
NAC Breda,Netherlands Eredivisie,2011/2012,8,16,10,27,22,18,32,45,54,4,5,8,4,11,2,0.47058823529411764,0.11764705882352941,0.3529411764705882
NAC Breda,Netherlands Eredivisie,2012/2013,8,16,10,25,27,15,29,40,56,3,7,7,5,9,3,0.4117647058823529,0.17647058823529413,0.2352941176470588
NAC Breda,Netherlands Eredivisie,2013/2014,11,15,8,25,19,18,35,43,54,6,5,6,5,10,2,0.35294117647058826,0.11764705882352941,0.23529411764705885
NAC Breda,Netherlands Eredivisie,2014/2015,10,18,6,19,32,17,36,36,68,5,9,3,5,9,3,0.17647058823529413,0.17647058823529413,0.0
Napoli,Italy Serie A,2008/2009,10,16,12,27,16,16,29,43,45,5,4,10,5,12,2,0.5263157894736842,0.10526315789473684,0.42105263157894735
Napoli,Italy Serie A,2009/2010,14,9,15,26,16,24,27,50,43,8,2,9,6,7,6,0.47368421052631576,0.3157894736842105,0.15789473684210525
Napoli,Italy Serie A,2010/2011,7,10,21,33,15,26,24,59,39,4,3,12,3,7,9,0.631578947368421,0.47368421052631576,0.15789473684210525
Napoli,Italy Serie A,2011/2012,12,8,16,37,20,27,21,64,41,5,3,10,7,5,6,0.5555555555555556,0.3333333333333333,0.22222222222222227
Napoli,Italy Serie A,2012/2013,9,6,23,44,18,29,18,73,36,4,1,14,5,5,9,0.7368421052631579,0.47368421052631576,0.2631578947368421
Napoli,Italy Serie A,2013/2014,9,6,23,43,15,34,24,77,39,4,2,13,5,4,10,0.6842105263157895,0.5263157894736842,0.1578947368421053
Napoli,Italy Serie A,2014/2015,9,10,18,44,24,24,26,68,50,5,2,11,4,8,7,0.6111111111111112,0.3888888888888889,0.22222222222222227
Napoli,Italy Serie A,2015/2016,7,6,25,49,12,31,20,80,32,3,0,16,4,6,9,0.8421052631578947,0.47368421052631576,0.3684210526315789
Naval 1° de Maio,Portugal Liga ZON Sagres,2008/2009,8,15,7,13,15,12,24,25,39,5,5,5,3,10,2,0.3333333333333333,0.13333333333333333,0.19999999999999998
Naval 1° de Maio,Portugal Liga ZON Sagres,2009/2010,6,14,10,12,17,8,18,20,35,3,6,6,3,8,4,0.4,0.26666666666666666,0.13333333333333336
Naval 1° de Maio,Portugal Liga ZON Sagres,2010/2011,8,17,5,12,24,14,27,26,51,5,8,2,3,9,3,0.13333333333333333,0.2,-0.06666666666666668
Neuchâtel Xamax,Switzerland Super League,2008/2009,10,16,10,36,29,14,28,50,57,6,5,7,4,11,3,0.3888888888888889,0.16666666666666666,0.22222222222222224
Neuchâtel Xamax,Switzerland Super League,2009/2010,8,17,11,35,27,20,30,55,57,4,6,8,4,11,3,0.4444444444444444,0.16666666666666666,0.2777777777777778
Neuchâtel Xamax,Switzerland Super League,2010/2011,8,20,8,23,35,21,32,44,67,3,11,4,5,9,4,0.2222222222222222,0.2222222222222222,0.0
Neuchâtel Xamax,Switzerland Super League,2011/2012,5,6,7,12,10,10,12,22,22,4,2,3,1,4,4,0.3333333333333333,0.4444444444444444,-0.1111111111111111
Newcastle United,England Premier League,2008/2009,13,18,7,24,29,16,30,40,59,7,7,5,6,11,2,0.2631578947368421,0.10526315789473684,0.15789473684210525
Newcastle United,England Premier League,2010/2011,13,14,11,41,27,15,30,56,57,8,5,6,5,9,5,0.3157894736842105,0.2631578947368421,0.05263157894736842
Newcastle United,England Premier League,2011/2012,8,11,19,29,17,27,34,56,51,5,3,11,3,8,8,0.5789473684210527,0.42105263157894735,0.1578947368421053
Newcastle United,England Premier League,2012/2013,8,19,11,24,31,21,37,45,68,1,9,9,7,10,2,0.47368421052631576,0.10526315789473684,0.3684210526315789
Newcastle United,England Premier League,2013/2014,4,19,15,23,28,20,31,43,59,3,8,8,1,11,7,0.42105263157894735,0.3684210526315789,0.05263157894736842
Newcastle United,England Premier League,2014/2015,9,19,10,26,27,14,36,40,63,5,7,7,4,12,3,0.3684210526315789,0.15789473684210525,0.21052631578947367
Newcastle United,England Premier League,2015/2016,10,19,9,32,24,12,41,44,65,7,5,7,3,14,2,0.3684210526315789,0.10526315789473684,0.2631578947368421
Norwich City,England Premier League,2011/2012,11,15,12,28,30,24,36,52,66,6,6,7,5,9,5,0.3684210526315789,0.2631578947368421,0.10526315789473684
Norwich City,England Premier League,2012/2013,14,14,10,25,20,16,38,41,58,7,4,8,7,10,2,0.42105263157894735,0.10526315789473684,0.3157894736842105
Norwich City,England Premier League,2013/2014,9,21,8,17,18,11,44,28,62,6,7,6,3,14,2,0.3157894736842105,0.10526315789473684,0.21052631578947367
Norwich City,England Premier League,2015/2016,7,22,9,26,30,13,37,39,67,5,8,6,2,14,3,0.3157894736842105,0.15789473684210525,0.15789473684210525
Novara,Italy Serie A,2011/2012,11,19,6,19,27,15,37,34,64,8,6,4,3,13,2,0.2222222222222222,0.1111111111111111,0.1111111111111111
OGC Nice,France Ligue 1,2008/2009,11,14,13,22,19,18,22,40,41,7,5,7,4,9,6,0.3684210526315789,0.3157894736842105,0.05263157894736842
OGC Nice,France Ligue 1,2009/2010,11,16,11,23,23,18,34,41,57,7,5,7,4,11,4,0.3684210526315789,0.21052631578947367,0.15789473684210525
OGC Nice,France Ligue 1,2010/2011,13,14,11,22,22,11,26,33,48,5,5,9,8,9,2,0.47368421052631576,0.10526315789473684,0.3684210526315789
OGC Nice,France Ligue 1,2011/2012,12,16,10,21,13,18,33,39,46,8,4,7,4,12,3,0.3684210526315789,0.15789473684210525,0.21052631578947367
OGC Nice,France Ligue 1,2012/2013,10,10,18,35,17,22,29,57,46,5,3,11,5,7,7,0.5789473684210527,0.3684210526315789,0.21052631578947373
OGC Nice,France Ligue 1,2013/2014,6,20,12,22,16,8,28,30,44,2,7,10,4,13,2,0.5263157894736842,0.10526315789473684,0.42105263157894735
OGC Nice,France Ligue 1,2014/2015,9,16,13,21,24,23,29,44,53,6,7,6,3,9,7,0.3157894736842105,0.3684210526315789,-0.05263157894736842
OGC Nice,France Ligue 1,2015/2016,9,11,18,32,16,26,25,58,41,2,5,12,7,6,6,0.631578947368421,0.3157894736842105,0.3157894736842105
Odra Wodzisław,Poland Ekstraklasa,2008/2009,8,14,8,14,12,9,28,23,40,5,5,5,3,9,3,0.3333333333333333,0.2,0.1333333333333333
Odra Wodzisław,Poland Ekstraklasa,2009/2010,6,17,7,15,20,12,25,27,45,3,7,5,3,10,2,0.3333333333333333,0.13333333333333333,0.19999999999999998
Olympique Lyonnais,France Ligue 1,2008/2009,11,7,20,32,15,20,14,52,29,8,1,10,3,6,10,0.5263157894736842,0.5263157894736842,0.0
Olympique Lyonnais,France Ligue 1,2009/2010,12,6,20,32,17,32,21,64,38,4,3,12,8,3,8,0.631578947368421,0.42105263157894735,0.21052631578947367
Olympique Lyonnais,France Ligue 1,2010/2011,13,8,17,35,12,26,28,61,40,7,1,11,6,7,6,0.5789473684210527,0.3157894736842105,0.26315789473684215
Olympique Lyonnais,France Ligue 1,2011/2012,7,12,19,44,27,20,24,64,51,3,3,13,4,9,6,0.6842105263157895,0.3157894736842105,0.368421052631579
Olympique Lyonnais,France Ligue 1,2012/2013,10,9,19,34,17,27,21,61,38,4,4,11,6,5,8,0.5789473684210527,0.42105263157894735,0.1578947368421053
Olympique Lyonnais,France Ligue 1,2013/2014,10,11,17,30,15,26,29,56,44,7,4,8,3,7,9,0.42105263157894735,0.47368421052631576,-0.05263157894736842
Olympique Lyonnais,France Ligue 1,2014/2015,9,7,22,40,11,32,22,72,33,3,2,14,6,5,8,0.7368421052631579,0.42105263157894735,0.3157894736842105
Olympique Lyonnais,France Ligue 1,2015/2016,8,11,19,42,16,25,27,67,43,4,3,12,4,8,7,0.631578947368421,0.3684210526315789,0.2631578947368421
Olympique de Marseille,France Ligue 1,2008/2009,11,5,22,35,22,32,13,67,35,5,4,10,6,1,12,0.5263157894736842,0.631578947368421,-0.10526315789473684
Olympique de Marseille,France Ligue 1,2009/2010,9,6,23,37,14,32,22,69,36,3,2,14,6,4,9,0.7368421052631579,0.47368421052631576,0.2631578947368421
Olympique de Marseille,France Ligue 1,2010/2011,14,6,18,34,19,28,20,62,39,7,2,10,7,4,8,0.5263157894736842,0.42105263157894735,0.10526315789473684
Olympique de Marseille,France Ligue 1,2011/2012,12,14,12,26,15,19,26,45,41,7,4,8,5,10,4,0.42105263157894735,0.21052631578947367,0.21052631578947367
Olympique de Marseille,France Ligue 1,2012/2013,8,9,21,25,18,17,18,42,36,4,3,12,4,6,9,0.631578947368421,0.47368421052631576,0.15789473684210525
Olympique de Marseille,France Ligue 1,2013/2014,12,10,16,30,20,23,20,53,40,3,6,10,9,4,6,0.5263157894736842,0.3157894736842105,0.21052631578947367
Olympique de Marseille,France Ligue 1,2014/2015,6,11,21,40,22,36,20,76,42,2,4,13,4,7,8,0.6842105263157895,0.42105263157894735,0.26315789473684215
Olympique de Marseille,France Ligue 1,2015/2016,18,10,10,27,24,21,18,48,42,11,5,3,7,5,7,0.15789473684210525,0.3684210526315789,-0.21052631578947367
Oud-Heverlee Leuven,Belgium Jupiler League,2011/2012,8,15,7,25,24,13,34,38,58,5,5,5,3,10,2,0.3333333333333333,0.13333333333333333,0.19999999999999998
Oud-Heverlee Leuven,Belgium Jupiler League,2012/2013,12,10,8,26,27,20,24,46,51,6,4,5,6,6,3,0.3333333333333333,0.2,0.1333333333333333
Oud-Heverlee Leuven,Belgium Jupiler League,2015/2016,8,15,7,23,22,19,31,42,53,2,7,6,6,8,1,0.4,0.06666666666666667,0.33333333333333337
P. Warszawa,Poland Ekstraklasa,2008/2009,9,6,15,19,10,21,13,40,23,6,2,7,3,4,8,0.4666666666666667,0.5333333333333333,-0.06666666666666665
P. Warszawa,Poland Ekstraklasa,2009/2010,6,15,9,13,15,12,23,25,38,3,6,6,3,9,3,0.4,0.2,0.2
P. Warszawa,Poland Ekstraklasa,2010/2011,8,10,12,22,12,19,14,41,26,3,5,7,5,5,5,0.4666666666666667,0.3333333333333333,0.13333333333333336
P. Warszawa,Poland Ekstraklasa,2011/2012,6,11,13,22,14,11,18,33,32,3,3,9,3,8,4,0.6,0.26666666666666666,0.3333333333333333
P. Warszawa,Poland Ekstraklasa,2012/2013,9,10,11,20,17,25,17,45,34,5,5,5,4,5,6,0.3333333333333333,0.4,-0.06666666666666671
PEC Zwolle,Netherlands Eredivisie,2012/2013,9,15,10,23,29,19,26,42,55,4,8,5,5,7,5,0.29411764705882354,0.29411764705882354,0.0
PEC Zwolle,Netherlands Eredivisie,2013/2014,13,12,9,26,20,21,29,47,49,7,5,5,6,7,4,0.29411764705882354,0.23529411764705882,0.05882352941176472
PEC Zwolle,Netherlands Eredivisie,2014/2015,5,13,16,40,15,19,28,59,43,4,2,11,1,11,5,0.6470588235294118,0.29411764705882354,0.35294117647058826
PEC Zwolle,Netherlands Eredivisie,2015/2016,6,14,14,35,27,21,27,56,54,2,5,10,4,9,4,0.5882352941176471,0.23529411764705882,0.35294117647058826
PSV,Netherlands Eredivisie,2008/2009,8,7,19,41,15,30,18,71,33,4,2,11,4,5,8,0.6470588235294118,0.47058823529411764,0.17647058823529416
PSV,Netherlands Eredivisie,2009/2010,9,2,23,40,13,32,16,72,29,4,0,13,5,2,10,0.7647058823529411,0.5882352941176471,0.17647058823529405
PSV,Netherlands Eredivisie,2010/2011,9,5,20,49,15,30,19,79,34,3,2,12,6,3,8,0.7058823529411765,0.47058823529411764,0.23529411764705888
PSV,Netherlands Eredivisie,2011/2012,6,7,21,57,20,30,27,87,47,1,1,15,5,6,6,0.8823529411764706,0.35294117647058826,0.5294117647058822
